SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
403,483,role,角色,noun,2,13,2403,71.63,49428,4.693973038,3.3,1.55,1.65,1.5,1.5,1.7,2.25,2.6,2.85,1.8,1.8,1.75,2.9,3.75,3.4,1.95,1.4,1,1.25,1.15,1.55,1.75,1.45,2.65,2.7,1.8,1.8,1.5,1.5,4,1.3,1.65,3.4,3.85,3.45,3.35,1.7,1.35,3,3.65,2.05,1.3,1.7,2.15,2.25,2.65,1.6,2.55,3.5,3.05,3.3,2.55,2.75,1.65,2.7,1.6,2.7,1.75,2.45,1.2,1.35,1.5,1.2,2.2,2.6,2.8,2.9,2.75,thing,abstract entity,abstract construct
404,334,rose,玫瑰,noun,2,21,588,17.53,33882,4.529969038,5.2,3.55,2.2,4.85,4.1,2.05,3.7,1,2.15,1.25,1.9,3.7,2.6,0.9,1,2.65,1.2,2.25,2.8,2.2,3.7,1.25,1.35,1.65,1,1.1,1.5,1,1.3,1.15,3.3,3.75,1.95,2.4,1.75,4,2.3,1.5,3.9,3.9,2.2,1.9,2,2.2,2.25,2.55,2.45,2.55,2.85,2.9,3,2.55,2,2,3.15,1.65,3.95,1.1,4.65,0.95,1.15,1.35,1.1,3.85,3.2,2.3,3.7,3.8,thing,living object,plant
405,380,rum,朗姆酒,noun,3,28,,,363,2.559906625,4.2,2.9,2.45,3.05,1.85,1.7,2.7,1.35,1,1,1.3,1.85,1.85,0.9,1.05,0.95,1,3.45,1.85,1.2,1.95,2.2,1.85,1.05,1.65,0.9,1.15,1.25,0.9,1.2,3.25,3.8,3.4,2.5,1.4,2.6,2.2,1.65,3.35,3.1,3.55,3.05,1.75,2.2,2.25,2.05,1.85,2.85,2.95,3.05,2.5,2.85,1.35,1.5,2.25,2.6,2.9,2.05,2.65,1.95,1.65,1.7,1.75,2.95,2.95,1.65,2.4,2.9,thing,artifact,food
406,505,rumor,谣言,noun,2,19,379,11.3,7389,3.868585667,1.2,1.6,1.95,1.35,0.7,2.15,1.45,1.6,1.6,1.55,1.35,1.15,1.8,1.45,1.2,1.3,1,1.15,1.05,0.8,1.85,1.55,3.35,3.7,2.4,2.25,2.55,2.15,1,1.75,1.7,1.2,3.7,2.35,1.6,3.55,1.5,1.65,2.55,3.25,2,1.75,1.4,1.6,2.05,3.05,2.5,3.7,4.3,3.9,3.55,3.25,1.95,2.3,1.7,4.6,1.2,4.35,1.15,3.7,4.6,4.15,3.7,1.6,3.1,1.75,3.25,3.4,thing,abstract entity,social construct
407,446,sailboat,帆船,noun,2,17,93,2.77,4016,3.603793704,4.2,3.75,1.6,3.1,3.45,3.65,2.55,3.6,2.9,2.75,2.75,3.75,3.4,1.15,1.45,2.55,0.85,2.7,1.75,1.55,1.05,3.9,1.4,2.5,2.5,1.3,2.35,2.1,1.45,1.5,1.55,1.8,1.75,2.95,2.7,2.85,1.85,3.4,3.4,2.7,1.05,1.1,1.55,2.15,2.8,1.9,1.7,2.1,2.65,2.65,2.3,2.05,1.35,1.3,2.7,1.55,3.6,0.9,3.1,1.1,1.35,1.05,1.35,2.65,2.3,1.65,3,3,thing,artifact,vehicle
408,290,salmon,三文鱼,noun,3,15,,,2762,3.441223674,4.2,3.3,1.55,3.2,3.2,1.85,3.55,2.75,3.55,2.5,2.25,3.4,2.3,1.35,1.75,2.6,1.75,3.9,2.65,2.25,3.45,1.55,1.75,1.55,1.45,1.25,1.3,1.5,1.25,1.75,2.7,3.05,2.65,2.05,1.55,3.15,1.15,2.6,2.9,2.7,3.2,2.35,1.85,1.55,1.8,1.25,1.8,1.9,2.45,1.9,1.85,1.75,1.7,1.35,3.35,1.2,2.95,1.15,3.25,0.5,0.75,1.05,1.1,2.45,2.25,1.55,2.4,2.7,thing,living object,animal
409,432,sandpaper,砂纸,noun,2,16,11,0.33,398,2.599883072,3.45,2.25,2.8,3.25,3.7,1.9,3.85,1.6,1.1,1.65,1.35,2.4,1.95,1.75,0.75,3.6,2.15,2.2,1.55,3.95,3.75,2,2.6,2.1,2.75,1.5,1.5,2.7,1.65,2,1.85,1.8,1.55,3.25,2.15,2.7,2.05,1.7,2.35,3,1.7,1.85,1.3,1.4,2,2.2,2.35,1.9,2.6,2.15,2.95,2.1,1.95,1.2,2,1.95,2.1,1.1,2.5,2,1.65,1.65,1.1,1.2,2.35,2,2.4,1.95,thing,artifact,tool
410,506,satire,讽刺文,noun,3,14,728,21.7,14048,4.147614499,2.85,1.45,2.55,2.2,1.5,1.75,1.55,1.85,1.05,1.95,1.5,1.7,2.35,1.95,1.3,1.45,1.95,2.15,2.05,1.4,1.9,1.05,2.35,1.95,1.8,1.65,1.7,0.95,1.75,1.8,1.25,1.15,1.85,2.05,1.7,3.4,1.35,1.85,1.55,2.75,1.85,1.85,1.45,1.55,1.95,2.65,1.75,2.95,3.15,3.4,4.05,3.65,3.1,2.9,2,2.55,1.3,3.55,1.9,3.1,3.15,3.65,2.8,1.9,3.3,1.9,2.9,1.7,thing,abstract entity,social construct
411,242,saw,看,verb,1,9,213974,4568.08,3723796,6.570985881,1.8,1.65,1.2,1.65,1.35,1.75,1.65,3.4,1.8,2.3,2.25,1.65,2.5,1.9,1.9,1.2,0.7,1.6,1.4,1.35,1.25,1.15,1.4,1.95,0.95,1,1.45,1.15,1.35,1.7,1.1,0.9,2.65,1.85,1.05,3.4,1.5,1.75,2.1,3.65,1.4,1.2,1.05,1.5,1.5,2.75,1.8,2.8,2.95,2.85,2.75,2.75,2.15,1.3,2.05,1.3,2.35,1.25,1.85,1,1.8,1.15,1.8,2,2.7,2.85,2.35,2.7,state,physical action,perceptual state
412,400,saxophone,萨克斯管,noun,4,44,14,0.42,116,2.064457989,3.9,3.25,1.65,2.85,2.6,2.25,2.85,1.85,1.4,1.3,1.65,2,2.2,1.2,1.85,2.85,1.7,2.05,3.35,1.65,2.25,2.2,1.45,3.45,2.9,2.95,2.85,3.6,4.4,1.5,1.2,1.15,3,3.05,1.8,2.8,1.3,1.6,2.35,2.6,1.8,1.5,1.35,2.15,2.95,1.9,2,3,2.5,2.5,3,1.95,1.9,1.7,2.8,1.75,2.25,1.7,2.15,0.85,1.65,1.55,1.2,2.6,1.4,2.05,2,2.2,thing,artifact,instrument
413,172,school,学校,noun,2,18,7502,223.63,428442,5.631892038,4.25,3.35,1.45,2.3,2.6,4.3,1.75,1.5,1.1,1.65,1.2,2.9,3.75,1.25,1.4,1.65,0.85,2.25,1.95,1.9,1.3,3.65,1.7,2.7,2.85,1.45,2.15,2.35,2.2,2.1,2.05,1.3,1.35,2.05,2.8,4.5,4.3,2,4.05,4.4,1.8,2,2.7,2.55,2.5,3.5,1.6,3.3,2.8,3.95,3.3,3.65,2.25,1.9,4.15,1.55,3.75,2,3.2,1.35,1.9,1.7,2.15,2.95,3.3,4.05,3.1,3.75,thing,artifact,place
414,141,scientist,科学家,noun,3,27,779,23.22,37618,4.575395702,3.55,2.8,1.3,1.65,2.1,2.05,2.35,2.05,4.1,2.7,2.2,2.7,2.15,4.3,4.2,1.75,1.5,1.45,1.4,1.45,1.8,2.15,1.5,1.65,1.75,1.7,1.75,2.1,1.25,4.4,2.05,1.8,2.3,2.8,3.3,2.45,2,1.9,2.95,2.5,0.7,0.9,2.65,2.2,2.2,3.15,1.8,3.05,3.95,3.55,4.3,3.05,2.45,1.75,4.4,1.75,3.5,1.9,3.15,1.75,1.75,0.9,2.15,2.8,2.75,3.85,2.75,3.65,thing,living object,human
415,433,scissors,剪刀,noun,2,13,389,11.6,6376,3.804548308,4.05,3.3,2.2,3,3.05,2.4,2.75,1.7,1.7,2,1.7,3.85,1.95,2,2.15,3.6,2.1,2.9,2.3,1.75,3.15,1.35,2.3,1.7,1.85,2.45,1.75,2.2,1.7,1.25,1.15,1.8,1.45,3.3,1.4,4,1.7,1.75,3,3.7,2.25,1.7,1.6,1.55,1.75,2.35,2.05,1.85,2.65,2.1,3.05,1.9,2.15,1.75,3.15,2.6,2.05,2.4,2.15,2.15,2.15,1.65,2.05,2.2,2.55,3.1,2.3,1.95,thing,artifact,tool
416,447,scooter,踏板车,noun,3,27,,,33,1.51851394,4.35,2.75,2.55,2.45,2.7,2.05,2.05,2.65,2.65,2.9,2.35,3.2,2.9,1.8,2.05,2.4,1.5,2.45,2.1,2.2,2.5,3.4,2.25,2,2.2,2.5,1.65,2,1.55,1.9,1.85,1.6,1.75,2.7,3.55,2.4,1.85,2.45,3.15,3.75,1.8,1.55,2.05,2.05,1.75,2.5,2.45,2.05,2.7,2.5,3.3,2.15,1.85,1.95,2.85,1.9,2.2,1.7,2.75,2.2,1,1.3,1.8,2.75,2.85,1.9,3.05,2.3,thing,artifact,vehicle
417,260,scream,惊叫声,noun,3,23,,,546,2.737192643,2.15,1.75,1.2,1.55,1.5,2.35,1.5,2.25,1.95,1.45,1.35,1.9,1.75,2.05,2.45,2.05,1.4,1.75,1.55,1.75,1.3,1.1,3.85,4.3,5,2.25,4.45,4.45,1.3,3.8,1.55,1.05,4.5,2.55,2.15,4.25,1.8,2.4,1.95,2.9,1.3,1.75,1.8,2.5,2,2.3,4,3.5,3.7,3,2.6,3.15,1.75,1.55,2.1,3.15,1.9,3.3,2.35,2.9,2.55,3.1,3.1,3.25,2.55,2.5,3.8,3.85,thing,event,sound
418,261,screech,尖锐声,noun,3,25,,,83,1.919078092,2.2,1.55,2,1.65,1.9,2.2,1.5,1.6,1.6,2.3,1.75,1.35,1.95,1.55,1.45,2.05,1.45,1.95,1.75,1.6,2,1.5,3.65,4.1,4.05,1.9,4.75,3.95,2.25,2.35,1.85,1.75,2.65,2.95,2.1,2.85,2.25,2.25,2.4,3.1,1.6,1.8,1.75,2.1,2.55,1.4,2.85,2.4,3.75,2.65,2.45,2.3,2.3,2.35,2.35,3.45,1.7,3.3,1.5,2.5,3.05,3.1,3.7,2.8,2.8,1.95,3.9,4.15,thing,event,sound
419,516,semester,学期,noun,2,20,356,10.61,20270,4.306853749,1.7,1.3,1.15,0.85,1,2.15,1.3,1.15,0.85,1.45,1.25,0.95,1.3,1.8,1.65,1.15,1.1,1.4,1.75,1.1,1.3,1.3,1.2,1.4,1.35,1.2,1.05,1,1.25,1.35,1.15,1,1.1,1.5,1.35,3,1.85,1.35,2.75,3.25,1.4,1.35,2.9,3.2,3.6,3.25,2.25,2.45,2.75,2.55,3.15,2.3,1.05,1.7,2.7,1.7,2.55,1.5,2.35,1.4,1.8,1.7,1.6,1.8,2.15,2.3,2.3,2.5,thing,abstract entity,time period
420,365,shame,耻辱,noun,2,20,297,8.85,6783,3.831421817,2,1.5,2.05,1.9,2.45,1.6,1.95,1.55,1.15,1.35,2.1,1.6,1.95,2.3,1.9,1.25,2.1,2.25,1.65,1.8,1.95,2.2,3.25,2.1,2.1,1.75,1.8,1.8,1.7,1.45,1.5,1.3,2.15,2.85,2.3,3.25,1.7,2.25,2.35,2.4,2.4,2.05,2,2.25,1.35,3,2.6,3.1,3.6,3.55,3.1,2.15,3.65,3.4,2.1,3.65,1.85,4.15,1.35,3.6,4.1,4.05,3.25,1.6,3.4,2.1,3,3.2,thing,mental entity,emotion
421,384,shelves,货架,noun,2,17,43,1.28,2286,3.359076226,3.4,3.4,2.45,2.5,3.1,3.6,2.4,1.8,1.7,1.75,1.8,2.95,2.9,1.65,1.8,2.7,1.7,3.25,2.95,1.8,2.15,2.85,1.8,2.1,2.05,1.7,1.65,2.15,1.35,1.3,1.4,1.85,1.15,2.5,1.85,3.4,3,1.7,3.1,3.45,1.65,1.8,2.5,1.65,1.85,3.2,2.2,1.95,2,2,2.6,2.3,1.75,1.45,3.5,2.05,2.15,1.7,2.65,1.65,1.5,1.05,1.35,2.5,2.3,2.5,2.8,2.6,thing,artifact,furniture
422,21,shiny,闪亮的,adj.,3,22,,,2723,3.435047641,3.45,3.8,1.55,2.8,2.85,2.3,2,2.5,2.25,2.6,2.15,1.85,2.05,2.15,2.2,2.05,1.35,2.3,2.4,2,2.65,2.05,2.05,1.85,2.05,1.85,2,2.05,1.65,2.05,2.2,1.9,2.25,2.9,2.4,3.3,1.8,2.45,2.4,3.1,2.4,2.6,2.2,2.35,1.85,3,3,2.5,2.7,2.7,2.3,2,2.5,2.3,2,2.25,2.7,1.65,3.05,1.15,1.75,1.5,1.6,2.2,2.55,2.2,3.5,2.65,property,physical property,visual property
423,307,shoulder,肩膀,noun,2,22,686,20.45,28998,4.462368046,3.9,2.2,2.6,2.3,2.25,2.45,2.25,2.35,2.85,2.4,2.65,3.55,3.3,2.8,3.45,2.95,2.85,1.9,2.6,2.55,2.15,2.45,2.35,1.85,1.7,1.6,1.55,1.6,1.5,2.1,2.3,1.7,1.5,3.9,2.1,3.95,2.25,1.6,3.25,3.75,1.75,1.95,2.9,2.4,2.1,2.7,1.75,2.15,2.9,2.5,2.85,2.75,3.1,2.45,3.3,1.9,2.9,1.5,2.6,1.75,1.65,2.3,1.55,2,2.7,3.15,2.9,2.25,thing,living object,body part
424,223,shouted,喊叫,verb,2,17,85,2.53,5491,3.739651444,2.3,1.35,1.1,1.4,0.95,1.3,1.3,3,2.25,1.75,1.75,1.9,1.35,1.9,1.65,1,1.35,1.2,0.95,0.85,0.85,1.3,3.05,4.65,4,1.4,4.1,3.6,1.05,3.2,1,0.65,4.3,1.65,1.55,4.25,1.1,1.8,2,3.95,1.7,1.5,1.7,2.1,1.95,1.95,3.1,3.55,3.75,3.2,2.65,2.7,1.9,2.25,1.6,3.3,1.25,3.65,1.65,2.5,3.25,2.8,3.4,2.5,3.4,2.15,3.3,4.1,action,physical action,social action
425,22,sick,生病的,adj.,3,23,,,3313,3.520221436,2.65,1.3,2.35,1.4,1.45,1,0.9,1.9,1.65,1.25,1.95,1.25,1.95,2,1.65,1.2,2.05,2.25,0.75,1.35,0.8,0.95,4.6,2,1.8,2.1,1.5,1.15,1.15,2.1,1.55,1.4,2.5,2.1,1.55,4.35,1.05,1.25,2.25,3.3,2.25,2.2,1.95,1.6,2.05,2.5,2.25,3.05,4.1,2.85,1.35,2.1,1.55,0.85,0.95,4.1,1.3,3.8,1.2,3.35,2.8,3.75,3.75,1.75,2.55,0.95,3,3.1,property,physical property,multimodal property
426,507,sin,罪,noun,1,13,2760,82.27,138147,5.140341458,2.15,0.85,3.1,2.2,1.4,2.1,1.65,2.1,1.85,2.25,1.75,1.55,2.65,2.3,1.65,1.4,1.25,1.9,0.85,1.35,1.55,2.6,3.1,2.6,2.05,1.15,2,1.25,1.25,2.65,1.95,1.45,2.05,2.95,3.15,1.25,1.6,1.6,2.45,2.45,1.65,1.65,1.55,1.65,1.9,2.85,2.85,3.3,4.1,3.4,3.2,1.85,2.25,2.6,1.05,3.65,1.4,3.7,1.25,3.3,3.6,4,3.95,2.5,2.85,1.8,3.35,3.35,thing,abstract entity,social construct
427,448,sled,雪橇,noun,2,27,189,5.63,1491,3.173477643,4.15,2.8,1.85,2.3,2.95,3.15,2.15,2.85,2.65,4.1,2.15,3.3,2.35,0.95,0.95,2.4,1.6,3.8,3.1,2.35,1.7,3.45,2.1,2.7,2.75,1.2,2.4,2.55,1.1,1.25,1.75,1.1,1.35,3.35,3.65,2.15,2.6,3.1,4.25,1.5,1.9,1.8,2.4,2.25,2.3,1.75,2.45,2.05,2.75,2.55,2.85,2.2,1.85,1.25,3.45,2.3,3.2,1.85,3.5,1.4,1.4,1.3,1.9,2.8,2.7,2.1,3.6,2.85,thing,artifact,vehicle
428,224,slept,睡觉,verb,2,22,3999,119.21,163931,5.214661088,3.65,1.35,1.75,1.35,1.55,0.9,1,2.7,2,1.35,1.85,2.2,2.45,2.4,1.9,1.9,1.65,1,1.2,1.7,0.95,1,2.3,1.75,2,2.15,1.45,2.3,1.35,1.75,1.1,1.4,2.7,2.05,2.15,4.4,2.15,1.6,2.6,3.35,2.1,2.6,1.85,3.3,2.4,3.1,3.15,2.8,2.85,1.6,2.65,2,1.75,2.5,3.15,1.6,3.3,2.05,2.45,2.15,1.5,1.85,1.4,1.8,2.8,3.95,2.5,2.7,action,physical action,body action
429,23,small,小的,adj.,2,11,,,46873,4.67092275,2.35,1.55,1.1,1.1,1.5,0.95,4.5,1.2,1.05,1.2,1.8,1.9,1.9,1.75,1.05,1.85,1.3,1.65,1.45,1.25,3.25,1.75,1.1,1.5,1.4,1.45,1.35,1.35,1.25,1.55,1.75,1.5,1.25,2.15,1.65,1.8,1.65,1.4,2,2.3,1.9,1.85,1.75,1.55,1.85,1.7,1.95,1.45,2.15,1.65,1.65,1.9,2,1.95,2,1.75,2.4,2.15,2.25,1.75,2.65,1.8,2,2.35,1.95,2.55,2.3,1.9,property,physical property,spatial property
430,291,snake,蛇,noun,1,11,1023,30.49,45693,4.659849673,3.6,1.9,3.6,3.2,3.5,3.1,2.85,3.5,3.8,3.65,2.15,4,3.15,1.9,1.3,2.65,1.7,3.85,3.8,2.45,2.55,2.85,3.15,2.95,2.6,2.6,2.25,3.4,1.4,2.15,2.15,2.35,1.65,1.55,1.75,1.65,1.85,1.75,3.1,2.2,2.3,2.15,2.2,2.15,1.75,1.85,2.35,2.05,2.55,2.15,2.4,1.8,2,2.3,2.25,3.45,1.9,3.8,2.1,3.25,2.45,3.85,3.65,2.25,2.55,2.1,3.8,3.05,thing,living object,animal
431,508,snub,冷落,noun,2,19,38,1.13,6248,3.795741021,2.1,2.25,2.6,2.2,1.8,2.05,1.4,2.65,2.1,1.75,2.7,2.15,2.75,1.95,1.45,1.25,2,2.7,2.45,1.5,1.95,1,2.55,2.45,2.3,2.05,1.85,1.45,1.1,2.45,2.25,2.05,2.9,2.85,2.1,3.45,1.85,1.95,1.85,2.1,2.55,2.35,1.95,1.85,1.95,2.6,1.8,3.4,3.3,3.2,3.4,3.2,2.7,3.5,1.2,3.95,1.85,3.75,1.25,3.8,3.6,4.25,3,2.1,2.85,1.75,2.7,2.95,thing,abstract entity,social construct
432,49,soccer,足球,noun,2,18,613,18.27,54139,4.73351023,3.85,3.4,1.9,4.2,4.6,2.3,3.15,2.75,2.4,3.25,2.45,3.75,2.65,1.5,1.6,3.2,1.85,3.65,2.75,1.85,3.75,1.85,2.2,1.95,2,1.85,2.15,2.4,1.9,2.2,1.15,1.95,1.95,3,4,3.95,1.8,3.05,3.4,4,2.1,2.2,2.1,2.65,2.85,2.75,2.1,2.1,2.7,3.1,2.7,2.95,2.75,2.1,3,2.75,2.9,2.2,3.3,1.95,1.65,2.15,2.1,2.55,2.8,2.7,2.95,2.7,thing,event,social event
433,24,soft,柔软的,adj.,3,25,,,7507,3.875466416,1.85,3.05,1.55,2.7,2.35,3.25,1.85,2.35,2.05,1.1,1.65,2.25,2.35,2.15,1.7,3.6,1.8,2.8,3.9,1.25,3.25,1.45,1.6,1.35,1.45,1.6,1.75,1.6,1.9,2.35,1.8,2.15,1.6,2.8,2,3.55,1.8,1.95,2.7,2.95,2.6,1.75,1.65,1.9,2,2.8,1.85,1.55,2.9,2.4,1.85,1.2,2.35,2.5,2.45,1.65,3.2,2.05,2.85,1.7,1.4,1.9,2.25,2.25,2.7,2.85,2.25,2.25,property,physical property,somatosensory property
434,142,soldier,士兵,noun,2,10,1611,48.02,33102,4.519854234,3.65,2.5,2.45,2.75,3.35,2.65,1.7,3.4,3.85,2.9,2.3,3.75,3.4,4.7,4.2,2.05,2.05,2.1,1.75,2.8,1.6,2.55,1.85,2.35,3.35,2.5,2.55,2.8,1.35,3.95,2.5,1.95,2.55,3.35,3.35,1.9,2.45,1.9,3.6,3.05,1.9,1.95,2.2,2.35,2.2,3.25,2.8,2.85,2.95,3.5,3.1,2.9,2.75,2.15,2.8,2.4,2.75,2.15,2.35,1.65,2.3,1.95,2.25,2.45,2.8,2.75,2.9,3.2,thing,living object,human
435,381,spaghetti,意大利面,noun,4,32,,,825,2.916453949,4.2,3.8,1.7,3.1,3.75,2.15,3.4,2.35,2.05,1.8,1.4,3.45,1.85,1.75,1.1,2.4,2.35,2.1,2.8,1.85,3,2,1.75,1.55,1.4,1.95,1.1,1.4,0.75,1.25,3.25,3.25,4.15,3,2.05,2.7,1.55,2.35,3.1,3.65,2.9,2.2,1.55,2.65,2.15,2.1,2.85,2.85,3.1,2.7,3.35,2.5,1.6,1.75,3.2,2.05,3.1,2,2.95,2.25,1.7,1.75,1.55,2.3,2.7,2.35,3,2.1,thing,artifact,food
436,434,spatula,抹刀,noun,2,10,,,36,1.556302501,3.8,4.05,2.05,2.5,2.9,2.4,3.45,2.15,1.7,1.75,2.4,2.65,2,2.05,2.1,2.5,1.4,3.15,3.55,1.4,2.75,2.45,2.2,1.75,1.95,1.85,2.25,1.6,1.9,2.05,1.7,1.85,1.55,2.85,1.95,4.1,1.65,1.5,3.75,3.35,1.75,1.95,2.45,2.15,2.15,3.15,2.6,2.85,2.45,2.7,3.4,1.65,2.2,2.45,2.95,2.75,2.6,2.05,2.35,2.3,2.35,2.35,2.85,2.05,1.95,2.65,2.25,3.15,thing,artifact,tool
437,532,speech,演讲,noun,2,20,862,25.7,21755,4.337559088,2.45,2.6,2.55,2.15,1.7,2.55,2.05,2.8,1.95,2.4,2.1,2.25,2.65,2.65,2.15,1.7,1.45,1.35,1.7,1.9,2.2,1.95,1.95,3.65,2.95,2.1,2.7,2.7,2.55,3,1.7,2.25,3.5,3.55,3,3.9,1.65,1.65,2.95,3.7,1.85,2.15,2,2.9,2.7,2.75,2.65,3.4,3.15,4.15,3.1,3.25,2.55,3,3.35,2.2,3.3,2,3.05,1.7,1.75,1.7,1.7,2.8,3.15,2.8,3.1,3.15,thing,event,social event
438,25,spiritual,精神的,adj.,3,31,,,25373,4.404371819,1.9,3.15,1.6,2.05,2.4,2.6,2.1,2.4,1.95,2.4,2.15,2.25,2.3,2.8,2.8,1.45,1.95,2.4,2,1.4,2.2,2.5,2.35,2.3,1.25,2.15,1.5,2.05,2,2.05,2.05,1.5,2.95,2.75,2.55,3.8,2.7,2.5,2.8,3.9,3.25,3.05,2.5,2.6,3.35,2.85,2.05,2.6,2.9,3.3,3.25,3.25,3.7,3.65,4,2.3,3.5,2.15,3.85,2.15,2.15,1.7,2,3.45,3.15,4,3.6,3.6,property,abstract property,cognitive property
439,225,spoke (to),说,verb,1,9,281841,6016.96,4398955,6.643349519,3.3,2.35,2.5,2.25,2.4,2.95,2.15,3.05,3,2.35,2.6,2.3,2.45,2.65,3.25,2.35,1.7,1.95,1.95,1.9,1.85,2.25,1.65,4.15,2.95,2.75,3.5,3.6,2.4,3.1,2.5,1.65,4.5,3.3,2.3,4.4,2.1,2.4,2.8,3.75,3,2,2.25,3.2,2.75,2.85,3.85,3.65,3.5,3.3,3.75,3.65,2.65,2.95,3.25,3.4,2.1,2.95,3.1,2.05,3.15,2.45,2.1,3.75,3.45,3.55,3.6,3.1,action,physical action,social action
440,177,spring,春天,noun,2,13,448,13.35,29680,4.472463897,3.7,3.35,1.35,3.3,2.15,3.1,1.45,2.15,1.95,2.1,1.95,2.3,3.1,2.1,1.5,2,1.85,2.15,2.15,1.8,1.75,1.15,2.2,2.6,2.55,1.85,2.45,2.05,1.75,2.1,2.55,3.1,1.95,1.8,1.55,3.35,1.7,1.8,1.9,3.5,1.95,1.55,1.4,3.55,3.85,3.8,1.45,2.25,3.65,2.5,1.15,1.65,1.8,1.65,3.65,1.45,3.9,1.8,4.45,1.7,1.95,1.7,1.2,3.05,2.8,3.9,3.05,3.15,thing,abstract entity,time period
441,262,squeal,尖叫声,noun,3,18,,,2559,3.408070286,1.9,1.65,1.5,2,1.55,2.4,1.6,2.7,1.75,1.75,1.85,2.1,1.6,1.85,1.5,1.55,1.65,1.15,1.65,1.15,1.35,1.6,3.05,4.25,4.4,1.85,4.1,4,2.4,2.2,1.65,1.55,3.7,2.05,1.95,3.7,1.85,1.65,1.75,2.9,1.5,1.95,1.6,1.65,2.15,1.3,3.15,3.6,3.4,2.6,2.85,2.65,1.3,1.85,1.4,3.65,1.85,3.8,1.7,2.65,3.15,3.2,3.15,2.5,2.7,1.95,3.65,3,thing,event,sound
442,520,stampede,踩踏事件,noun,4,44,,,92,1.963787827,4,1.35,2.65,2.25,2.3,2.55,1.4,3.5,3.6,3.1,1.85,2.55,3.1,3.45,2.75,2.45,1.7,2.15,1.45,1.7,1.5,2.05,3.95,3.1,3.85,2.15,3.35,3.05,1.75,2.9,2.05,2.25,1.6,2.4,4.3,2.75,2.65,2.4,2.65,2.15,1.95,1.45,2.35,2.6,2.25,2.9,2.65,3.25,4.15,3.1,2.2,1.9,1.8,1.25,1.05,4.2,1.1,4.6,1.65,3.75,4.45,3.9,4.35,1.85,2.85,1.3,3.3,3.45,thing,event,general event
443,435,stapler,订书机,noun,3,14,44,1.31,146,2.164352856,4.3,3.1,2,2.85,2.55,2.1,4.1,2.25,1.4,2.4,1.8,3,2.6,1.15,1.8,3.25,1.65,3.25,2.75,2.4,3.5,2.35,2.4,1.8,2.95,1.85,2.35,2.75,1.4,1.5,1.25,1,1.7,3.65,2.05,3.9,2.45,2.6,2.25,4.2,2.45,2,1.85,2.25,2.2,1.5,3.1,2.75,2.3,1.9,2.95,1.9,2.05,2,3,2.3,3.15,1.65,2.6,1.65,1.35,1.7,1.9,1.9,2.8,3.65,1.8,2.95,thing,artifact,tool
444,226,stayed,逗留,verb,2,20,127,3.79,4402,3.643650038,3.2,1.3,0.85,1.25,1.25,1.5,2.25,3.05,2.05,2,2.2,1.7,1.55,2.25,1.85,1,1.8,1.7,0.95,1.3,1.1,1.75,1.05,2.25,1.75,2.15,1.55,1.55,1.4,1.2,1.75,1.5,1.85,2.1,3.35,3.3,1.2,1.4,1.9,3.5,1.65,1.3,1.35,1.85,2.65,2.55,2.75,2.7,3.45,2.35,3.25,2.4,2.1,2.55,2.35,2.5,2.1,2.05,2.05,1.7,2.05,2.35,2.2,2.25,2.6,1.8,3.55,2.95,action,physical action,miscellaneous action
445,227,stole,偷窃,verb,2,20,290,8.64,2089,3.31993844,2.75,1.7,2.7,1.95,1.4,1.85,1.5,2.45,2.4,2.8,1.7,2,2.15,2.55,1.85,2,1.35,1.6,1.5,1.55,1.6,1.4,2.25,2.3,1.75,2.55,1.85,1.95,1.8,2.35,1.35,1.4,2.1,3.7,2.4,2.2,2.4,2.3,2.35,2.3,1.7,1.3,1.75,2.35,1.5,1.35,2.9,3.2,3.3,2.8,4.1,2.7,2.1,1.75,1.75,3.9,1.75,3.5,1.7,3.15,4.55,3.25,3.5,2.45,2.2,1.75,3.3,3.6,action,physical action,social action
446,106,stone,石头,noun,2,10,1405,41.88,32278,4.508906617,4.15,2.15,3.3,2.4,2.95,3.55,2.9,2.25,1.9,1.8,2.35,2.7,1.7,1.5,1.6,3.7,1.85,3.7,2.75,3.65,2.8,3.35,2.05,1.7,1.85,1.6,1.35,1.75,1.7,1.25,1.75,0.95,1.3,2.3,1.75,3.05,2.35,2.15,2.75,3.9,2.2,1.75,2.1,2.4,1.4,2.75,2,2.05,1.85,1.55,2,2.45,1.2,1.15,2.85,2.45,2.45,1.75,2.15,2.25,2.5,2.8,1.95,1.85,2.4,2.35,2.8,2.4,thing,natural object,geological entity
